1000 0.05
  121   56.0000000  0.0097239  1.0366110  1.0366110  0.0056093  0.0041146
  122   56.0500000  0.0101003  1.0365459  1.0365459  0.0058640  0.0042364
  123   56.1000000  0.0104674  1.0364926  1.0364926  0.0061216  0.0043457
  124   56.1500000  0.0108298  1.0364529  1.0364529  0.0063792  0.0044507
  125   56.2000000  0.0111926  1.0364266  1.0364266  0.0066340  0.0045586
  126   56.2500000  0.0115602  1.0364129  1.0364129  0.0068827  0.0046775
  127   56.3000000  0.0119368  1.0364102  1.0364102  0.0071224  0.0048143
  128   56.3500000  0.0123240  1.0364156  1.0364156  0.0073504  0.0049736
  129   56.4000000  0.0127229  1.0364259  1.0364259  0.0075645  0.0051584
  130   56.4500000  0.0131326  1.0364378  1.0364378  0.0077632  0.0053694
  131   56.5000000  0.0135511  1.0364478  1.0364478  0.0079460  0.0056051
  132   56.5500000  0.0139747  1.0364529  1.0364529  0.0081124  0.0058623
  133   56.6000000  0.0143979  1.0364507  1.0364507  0.0082624  0.0061355
  134   56.6500000  0.0148168  1.0364399  1.0364399  0.0083971  0.0064197
  135   56.7000000  0.0152263  1.0364196  1.0364196  0.0085169  0.0067094
  136   56.7500000  0.0156215  1.0363897  1.0363897  0.0086220  0.0069994
  137   56.8000000  0.0159996  1.0363504  1.0363504  0.0087130  0.0072866
  138   56.8500000  0.0163575  1.0363023  1.0363023  0.0087894  0.0075681
  139   56.9000000  0.0166922  1.0362455  1.0362455  0.0088502  0.0078420
  140   56.9500000  0.0170026  1.0361804  1.0361804  0.0088949  0.0081077
  141   57.0000000  0.0172884  1.0361077  1.0361077  0.0089230  0.0083653
  142   57.0500000  0.0175498  1.0360274  1.0360274  0.0089347  0.0086150
  143   57.1000000  0.0177884  1.0359396  1.0359396  0.0089308  0.0088576
  144   57.1500000  0.0180055  1.0358441  1.0358441  0.0089122  0.0090933
  145   57.2000000  0.0182025  1.0357404  1.0357404  0.0088806  0.0093219
  146   57.2500000  0.0183806  1.0356285  1.0356285  0.0088381  0.0095426
  147   57.3000000  0.0185414  1.0355083  1.0355083  0.0087867  0.0097546
  148   57.3500000  0.0186866  1.0353805  1.0353805  0.0087291  0.0099575
  149   57.4000000  0.0188171  1.0352461  1.0352461  0.0086672  0.0101499
  150   57.4500000  0.0189349  1.0351065  1.0351065  0.0086031  0.0103318
  151   57.5000000  0.0190427  1.0349637  1.0349637  0.0085389  0.0105037
  152   57.5500000  0.0191429  1.0348191  1.0348191  0.0084765  0.0106664
  153   57.6000000  0.0192380  1.0346741  1.0346741  0.0084172  0.0108208
  154   57.6500000  0.0193294  1.0345297  1.0345297  0.0083622  0.0109672
  155   57.7000000  0.0194189  1.0343870  1.0343870  0.0083126  0.0111063
  156   57.7500000  0.0195077  1.0342465  1.0342465  0.0082693  0.0112384
  157   57.8000000  0.0195964  1.0341084  1.0341084  0.0082329  0.0113635
  158   57.8500000  0.0196852  1.0339733  1.0339733  0.0082041  0.0114811
  159   57.9000000  0.0197734  1.0338411  1.0338411  0.0081831  0.0115903
  160   57.9500000  0.0198600  1.0337119  1.0337119  0.0081696  0.0116904
  161   58.0000000  0.0199439  1.0335857  1.0335857  0.0081634  0.0117805
  162   58.0500000  0.0200244  1.0334627  1.0334627  0.0081632  0.0118612
  163   58.1000000  0.0201002  1.0333427  1.0333427  0.0081679  0.0119323
  164   58.1500000  0.0201697  1.0332253  1.0332253  0.0081751  0.0119947
  165   58.2000000  0.0202316  1.0331098  1.0331098  0.0081824  0.0120492
  166   58.2500000  0.0202845  1.0329956  1.0329956  0.0081868  0.0120977
  167   58.3000000  0.0203268  1.0328816  1.0328816  0.0081856  0.0121411
  168   58.3500000  0.0203570  1.0327665  1.0327665  0.0081766  0.0121804
  169   58.4000000  0.0203725  1.0326488  1.0326488  0.0081574  0.0122152
  170   58.4500000  0.0203723  1.0325276  1.0325276  0.0081271  0.0122453
  171   58.5000000  0.0203545  1.0324015  1.0324015  0.0080850  0.0122695
  172   58.5500000  0.0203177  1.0322701  1.0322701  0.0080316  0.0122861
  173   58.6000000  0.0202613  1.0321330  1.0321330  0.0079678  0.0122935
  174   58.6500000  0.0201853  1.0319894  1.0319894  0.0078958  0.0122895
  175   58.7000000  0.0200921  1.0318387  1.0318387  0.0078192  0.0122729
  176   58.7500000  0.0199824  1.0316854  1.0316854  0.0077385  0.0122438
  177   58.8000000  0.0198582  1.0315309  1.0315309  0.0076557  0.0122025
  178   58.8500000  0.0197225  1.0313769  1.0313769  0.0075725  0.0121501
  179   58.9000000  0.0195792  1.0312250  1.0312250  0.0074906  0.0120886
  180   58.9500000  0.0194321  1.0310765  1.0310765  0.0074112  0.0120209
  181   59.0000000  0.0192852  1.0309326  1.0309326  0.0073355  0.0119497
  182   59.0500000  0.0191427  1.0307939  1.0307939  0.0072646  0.0118781
  183   59.1000000  0.0190070  1.0306606  1.0306606  0.0071991  0.0118079
  184   59.1500000  0.0188812  1.0305328  1.0305328  0.0071397  0.0117415
  185   59.2000000  0.0187664  1.0304105  1.0304105  0.0070865  0.0116799
  186   59.2500000  0.0186630  1.0302934  1.0302934  0.0070391  0.0116239
  187   59.3000000  0.0185719  1.0301794  1.0301794  0.0069964  0.0115755
  188   59.3500000  0.0184914  1.0300694  1.0300694  0.0069574  0.0115340
  189   59.4000000  0.0184189  1.0299631  1.0299631  0.0069211  0.0114979
  190   59.4500000  0.0183518  1.0298600  1.0298600  0.0068856  0.0114662
  191   59.5000000  0.0182875  1.0297596  1.0297596  0.0068494  0.0114381
  192   59.5500000  0.0182225  1.0296612  1.0296612  0.0068105  0.0114120
  193   59.6000000  0.0181534  1.0295642  1.0295642  0.0067674  0.0113861
  194   59.6500000  0.0180773  1.0294680  1.0294680  0.0067184  0.0113589
  195   59.7000000  0.0179900  1.0293719  1.0293719  0.0066621  0.0113280
  196   59.7500000  0.0178884  1.0292755  1.0292755  0.0065973  0.0112911
  197   59.8000000  0.0177698  1.0291784  1.0291784  0.0065230  0.0112468
  198   59.8500000  0.0176316  1.0290805  1.0290805  0.0064385  0.0111931
  199   59.9000000  0.0174722  1.0289816  1.0289816  0.0063432  0.0111290
  200   59.9500000  0.0172905  1.0288816  1.0288816  0.0062367  0.0110538
  201   60.0000000  0.0170875  1.0287807  1.0287807  0.0061196  0.0109679
  202   60.0500000  0.0168641  1.0286792  1.0286792  0.0059928  0.0108713
  203   60.1000000  0.0166224  1.0285771  1.0285771  0.0058580  0.0107644
  204   60.1500000  0.0163642  1.0284746  1.0284746  0.0057171  0.0106472
  205   60.2000000  0.0160921  1.0283719  1.0283719  0.0055728  0.0105193
  206   60.2500000  0.0158077  1.0282691  1.0282691  0.0054278  0.0103799
  207   60.3000000  0.0155110  1.0281666  1.0281666  0.0052829  0.0102281
  208   60.3500000  0.0152033  1.0280644  1.0280644  0.0051385  0.0100648
  209   60.4000000  0.0148857  1.0279625  1.0279625  0.0049949  0.0098909
  210   60.4500000  0.0145614  1.0278606  1.0278606  0.0048537  0.0097077
  211   60.5000000  0.0142328  1.0277588  1.0277588  0.0047166  0.0095162
  212   60.5500000  0.0139030  1.0276573  1.0276573  0.0045855  0.0093176
  213   60.6000000  0.0135754  1.0275569  1.0275569  0.0044621  0.0091133
  214   60.6500000  0.0132524  1.0274581  1.0274581  0.0043483  0.0089041
  215   60.7000000  0.0129361  1.0273618  1.0273618  0.0042465  0.0086896
  216   60.7500000  0.0126272  1.0272691  1.0272691  0.0041589  0.0084683
  217   60.8000000  0.0123238  1.0271818  1.0271818  0.0040847  0.0082390
  218   60.8500000  0.0120223  1.0271016  1.0271016  0.0040204  0.0080019
  219   60.9000000  0.0117203  1.0270299  1.0270299  0.0039620  0.0077583
  220   60.9500000  0.0114167  1.0269671  1.0269671  0.0039073  0.0075095
  221   61.0000000  0.0111112  1.0269133  1.0269133  0.0038542  0.0072570
  222   61.0500000  0.0108046  1.0268689  1.0268689  0.0038008  0.0070038
  223   61.1000000  0.0104976  1.0268336  1.0268336  0.0037453  0.0067523
  224   61.1500000  0.0101909  1.0268069  1.0268069  0.0036859  0.0065050
  225   61.2000000  0.0098856  1.0267880  1.0267880  0.0036208  0.0062648
  226   61.2500000  0.0095824  1.0267763  1.0267763  0.0035483  0.0060342
  227   61.3000000  0.0092826  1.0267708  1.0267708  0.0034665  0.0058161
  228   61.3500000  0.0089869  1.0267701  1.0267701  0.0033741  0.0056127
  229   61.4000000  0.0086964  1.0267725  1.0267725  0.0032708  0.0054257
  230   61.4500000  0.0084126  1.0267764  1.0267764  0.0031567  0.0052558
  231   61.5000000  0.0081359  1.0267800  1.0267800  0.0030328  0.0051031
  232   61.5500000  0.0078667  1.0267816  1.0267816  0.0028999  0.0049668
  233   61.6000000  0.0076046  1.0267800  1.0267800  0.0027594  0.0048452
  234   61.6500000  0.0073485  1.0267736  1.0267736  0.0026125  0.0047360
  235   61.7000000  0.0070968  1.0267613  1.0267613  0.0024605  0.0046363
  236   61.7500000  0.0068478  1.0267421  1.0267421  0.0023055  0.0045423
  237   61.8000000  0.0065999  1.0267150  1.0267150  0.0021499  0.0044499
  238   61.8500000  0.0063513  1.0266798  1.0266798  0.0019965  0.0043548
  239   61.9000000  0.0060999  1.0266369  1.0266369  0.0018476  0.0042523
  240   61.9500000  0.0058435  1.0265873  1.0265873  0.0017047  0.0041388
  241   62.0000000  0.0055798  1.0265322  1.0265322  0.0015678  0.0040120
  242   62.0500000  0.0053079  1.0264726  1.0264726  0.0014377  0.0038702
  243   62.1000000  0.0050283  1.0264097  1.0264097  0.0013153  0.0037130
  244   62.1500000  0.0047410  1.0263446  1.0263446  0.0012019  0.0035391
  245   62.2000000  0.0044475  1.0262786  1.0262786  0.0010990  0.0033486
  246   62.2500000  0.0041505  1.0262124  1.0262124  0.0010108  0.0031397
  247   62.3000000  0.0038565  1.0261473  1.0261473  0.0009499  0.0029066
  248   62.3500000  0.0035620  1.0260883  1.0260883  0.0009128  0.0026492
  249   62.4000000  0.0032576  1.0260392  1.0260392  0.0008787  0.0023790
  250   62.4500000  0.0029465  1.0260001  1.0260001  0.0008471  0.0020994
  251   62.5000000  0.0026330  1.0259722  1.0259722  0.0008202  0.0018127
  252   62.5500000  0.0023199  1.0259567  1.0259567  0.0007965  0.0015234
  253   62.6000000  0.0020096  1.0259545  1.0259545  0.0007727  0.0012368
  254   62.6500000  0.0017047  1.0259649  1.0259649  0.0007462  0.0009586
  255   62.7000000  0.0014128  1.0259860  1.0259860  0.0007227  0.0006901
  256   62.7500000  0.0011417  1.0260172  1.0260172  0.0007155  0.0004263
  257   62.8000000  0.0008773  1.0260617  1.0260617  0.0006971  0.0001802
  258   62.8500000  0.0006158  1.0261165  1.0261165  0.0006552 -0.0000394
  259   62.9000000  0.0003610  1.0261780  1.0261780  0.0005948 -0.0002338
  260   62.9500000  0.0001131  1.0262435  1.0262435  0.0005179 -0.0004047
  261   63.0000000 -0.0001284  1.0263104  1.0263104  0.0004258 -0.0005542
  262   63.0500000 -0.0003659  1.0263766  1.0263766  0.0003205 -0.0006864
  263   63.1000000 -0.0006013  1.0264404  1.0264404  0.0002041 -0.0008053
  264   63.1500000 -0.0008376  1.0265013  1.0265013  0.0000771 -0.0009147
  265   63.2000000 -0.0010783  1.0265583  1.0265583 -0.0000614 -0.0010169
  266   63.2500000 -0.0013256  1.0266103  1.0266103 -0.0002112 -0.0011145
  267   63.3000000 -0.0015815  1.0266562  1.0266562 -0.0003698 -0.0012117
  268   63.3500000 -0.0018465  1.0266955  1.0266955 -0.0005342 -0.0013123
  269   63.4000000 -0.0021224  1.0267283  1.0267283 -0.0007017 -0.0014206
  270   63.4500000 -0.0024106  1.0267550  1.0267550 -0.0008705 -0.0015401
  271   63.5000000 -0.0027128  1.0267759  1.0267759 -0.0010390 -0.0016738
  272   63.5500000 -0.0030309  1.0267917  1.0267917 -0.0012056 -0.0018253
  273   63.6000000 -0.0033657  1.0268031  1.0268031 -0.0013682 -0.0019975
  274   63.6500000 -0.0037188  1.0268115  1.0268115 -0.0015243 -0.0021945
  275   63.7000000 -0.0040911  1.0268187  1.0268187 -0.0016713 -0.0024198
  276   63.7500000 -0.0044839  1.0268272  1.0268272 -0.0018087 -0.0026752
  277   63.8000000 -0.0048987  1.0268395  1.0268395 -0.0019380 -0.0029606
  278   63.8500000 -0.0053353  1.0268578  1.0268578 -0.0020608 -0.0032746
  279   63.9000000 -0.0057929  1.0268839  1.0268839 -0.0021770 -0.0036159
  280   63.9500000 -0.0062682  1.0269201  1.0269201 -0.0022861 -0.0039822
  281   64.0000000 -0.0067567  1.0269686  1.0269686 -0.0023873 -0.0043694
  282   64.0500000 -0.0072528  1.0270314  1.0270314 -0.0024800 -0.0047727
  283   64.1000000 -0.0077489  1.0271103  1.0271103 -0.0025632 -0.0051857
  284   64.1500000 -0.0082385  1.0272069  1.0272069 -0.0026410 -0.0055975
  285   64.2000000 -0.0087181  1.0273201  1.0273201 -0.0027260 -0.0059921
  286   64.2500000 -0.0091847  1.0274468  1.0274468 -0.0028278 -0.0063569
  287   64.3000000 -0.0096321  1.0275838  1.0275838 -0.0029447 -0.0066874
  288   64.3500000 -0.0100537  1.0277288  1.0277288 -0.0030726 -0.0069811
  289   64.4000000 -0.0104450  1.0278792  1.0278792 -0.0032099 -0.0072351
  290   64.4500000 -0.0108040  1.0280324  1.0280324 -0.0033556 -0.0074483
  291   64.5000000 -0.0111303  1.0281856  1.0281856 -0.0035084 -0.0076219
  292   64.5500000 -0.0114248  1.0283370  1.0283370 -0.0036661 -0.0077587
  293   64.6000000 -0.0116894  1.0284852  1.0284852 -0.0038268 -0.0078625
  294   64.6500000 -0.0119274  1.0286291  1.0286291 -0.0039911 -0.0079362
  295   64.7000000 -0.0121447  1.0287674  1.0287674 -0.0041628 -0.0079819
  296   64.7500000 -0.0123467  1.0288983  1.0288983 -0.0043444 -0.0080023
  297   64.8000000 -0.0125371  1.0290216  1.0290216 -0.0045332 -0.0080039
  298   64.8500000 -0.0127175  1.0291390  1.0291390 -0.0047240 -0.0079935
  299   64.9000000 -0.0128871  1.0292520  1.0292520 -0.0049122 -0.0079748
  300   64.9500000 -0.0130454  1.0293624  1.0293624 -0.0050960 -0.0079495
  301   65.0000000 -0.0131912  1.0294711  1.0294711 -0.0052743 -0.0079170
  302   65.0500000 -0.0133236  1.0295785  1.0295785 -0.0054471 -0.0078765
  303   65.1000000 -0.0134411  1.0296846  1.0296846 -0.0056146 -0.0078266
  304   65.1500000 -0.0135422  1.0297881  1.0297881 -0.0057766 -0.0077656
  305   65.2000000 -0.0136265  1.0298880  1.0298880 -0.0059331 -0.0076934
  306   65.2500000 -0.0136939  1.0299830  1.0299830 -0.0060829 -0.0076111
  307   65.3000000 -0.0137454  1.0300714  1.0300714 -0.0062250 -0.0075204
  308   65.3500000 -0.0137826  1.0301522  1.0301522 -0.0063579 -0.0074247
  309   65.4000000 -0.0138074  1.0302245  1.0302245 -0.0064797 -0.0073277
  310   65.4500000 -0.0138223  1.0302881  1.0302881 -0.0065883 -0.0072340
  311   65.5000000 -0.0138306  1.0303434  1.0303434 -0.0066824 -0.0071482
  312   65.5500000 -0.0138346  1.0303912  1.0303912 -0.0067606 -0.0070740
  313   65.6000000 -0.0138369  1.0304325  1.0304325 -0.0068227 -0.0070142
  314   65.6500000 -0.0138402  1.0304684  1.0304684 -0.0068693 -0.0069709
  315   65.7000000 -0.0138464  1.0305000  1.0305000 -0.0069013 -0.0069451
  316   65.7500000 -0.0138570  1.0305280  1.0305280 -0.0069202 -0.0069368
  317   65.8000000 -0.0138733  1.0305526  1.0305526 -0.0069274 -0.0069459
  318   65.8500000 -0.0138963  1.0305737  1.0305737 -0.0069245 -0.0069718
  319   65.9000000 -0.0139268  1.0305907  1.0305907 -0.0069118 -0.0070150
  320   65.9500000 -0.0139659  1.0306034  1.0306034 -0.0068890 -0.0070769
  321   66.0000000 -0.0140132  1.0306111  1.0306111 -0.0068550 -0.0071582
  322   66.0500000 -0.0140686  1.0306134  1.0306134 -0.0068070 -0.0072616
  323   66.1000000 -0.0141319  1.0306108  1.0306108 -0.0067419 -0.0073900
  324   66.1500000 -0.0142017  1.0306041  1.0306041 -0.0066555 -0.0075462
  325   66.2000000 -0.0142773  1.0305952  1.0305952 -0.0065437 -0.0077336
  326   66.2500000 -0.0143577  1.0305866  1.0305866 -0.0064027 -0.0079551
  327   66.3000000 -0.0144415  1.0305816  1.0305816 -0.0062297 -0.0082117
  328   66.3500000 -0.0145293  1.0305843  1.0305843 -0.0060240 -0.0085053
  329   66.4000000 -0.0146209  1.0305990  1.0305990 -0.0057864 -0.0088344
  330   66.4500000 -0.0147137  1.0306308  1.0306308 -0.0055191 -0.0091946
  331   66.5000000 -0.0148046  1.0306850  1.0306850 -0.0052259 -0.0095786
  332   66.5500000 -0.0148888  1.0307664  1.0307664 -0.0049123 -0.0099765
  333   66.6000000 -0.0149635  1.0308792  1.0308792 -0.0045862 -0.0103773
  334   66.6500000 -0.0150254  1.0310262  1.0310262 -0.0042570 -0.0107684
  335   66.7000000 -0.0150715  1.0312088  1.0312088 -0.0039354 -0.0111361
  336   66.7500000 -0.0150987  1.0314265  1.0314265 -0.0036324 -0.0114663
  337   66.8000000 -0.0151061  1.0316774  1.0316774 -0.0033602 -0.0117459
  338   66.8500000 -0.0150937  1.0319580  1.0319580 -0.0031289 -0.0119647
  339   66.9000000 -0.0150603  1.0322633  1.0322633 -0.0029474 -0.0121129
  340   66.9500000 -0.0150038  1.0325867  1.0325867 -0.0028219 -0.0121819
  341   67.0000000 -0.0149240  1.0329221  1.0329221 -0.0027568 -0.0121672
  342   67.0500000 -0.0148209  1.0332623  1.0332623 -0.0027544 -0.0120665
  343   67.1000000 -0.0146949  1.0336007  1.0336007 -0.0028150 -0.0118799
  344   67.1500000 -0.0145468  1.0339305  1.0339305 -0.0029365 -0.0116103
  345   67.2000000 -0.0143780  1.0342456  1.0342456 -0.0031158 -0.0112622
  346   67.2500000 -0.0141905  1.0345407  1.0345407 -0.0033481 -0.0108423
  347   67.3000000 -0.0139850  1.0348105  1.0348105 -0.0036277 -0.0103573
  348   67.3500000 -0.0137627  1.0350505  1.0350505 -0.0039478 -0.0098149
  349   67.4000000 -0.0135234  1.0352563  1.0352563 -0.0043003 -0.0092231
  350   67.4500000 -0.0132677  1.0354241  1.0354241 -0.0046763 -0.0085914
  351   67.5000000 -0.0129966  1.0355508  1.0355508 -0.0050663 -0.0079303
  352   67.5500000 -0.0127113  1.0356339  1.0356339 -0.0054599 -0.0072513
  353   67.6000000 -0.0124138  1.0356716  1.0356716 -0.0058469 -0.0065669
  354   67.6500000 -0.0121068  1.0356634  1.0356634 -0.0062158 -0.0058910
  355   67.7000000 -0.0117931  1.0356095  1.0356095 -0.0065552 -0.0052379
  356   67.7500000 -0.0114770  1.0355114  1.0355114 -0.0068543 -0.0046227
  357   67.8000000 -0.0111624  1.0353725  1.0353725 -0.0071020 -0.0040604
  358   67.8500000 -0.0108539  1.0351978  1.0351978 -0.0072885 -0.0035654
  359   67.9000000 -0.0105562  1.0349929  1.0349929 -0.0074050 -0.0031511
  360   67.9500000 -0.0102729  1.0347656  1.0347656 -0.0074450 -0.0028280
  361   68.0000000 -0.0100071  1.0345247  1.0345247 -0.0074037 -0.0026034
  362   68.0500000 -0.0097607  1.0342798  1.0342798 -0.0072796 -0.0024811
  363   68.1000000 -0.0095348  1.0340408  1.0340408 -0.0070735 -0.0024613
  364   68.1500000 -0.0093280  1.0338171  1.0338171 -0.0067888 -0.0025392
  365   68.2000000 -0.0091382  1.0336180  1.0336180 -0.0064325 -0.0027057
  366   68.2500000 -0.0089619  1.0334510  1.0334510 -0.0060137 -0.0029482
  367   68.3000000 -0.0087944  1.0333220  1.0333220 -0.0055435 -0.0032509
  368   68.3500000 -0.0086299  1.0332349  1.0332349 -0.0050336 -0.0035963
  369   68.4000000 -0.0084639  1.0331916  1.0331916 -0.0044966 -0.0039673
  370   68.4500000 -0.0082924  1.0331925  1.0331925 -0.0039447 -0.0043477
  371   68.5000000 -0.0081116  1.0332361  1.0332361 -0.0033892 -0.0047224
  372   68.5500000 -0.0079192  1.0333199  1.0333199 -0.0028405 -0.0050787
  373   68.6000000 -0.0077140  1.0334408  1.0334408 -0.0023084 -0.0054056
  374   68.6500000 -0.0074954  1.0335954  1.0335954 -0.0018013 -0.0056941
  375   68.7000000 -0.0072636  1.0337796  1.0337796 -0.0013267 -0.0059368
  376   68.7500000 -0.0070185  1.0339895  1.0339895 -0.0008911 -0.0061273
  377   68.8000000 -0.0067598  1.0342210  1.0342210 -0.0005002 -0.0062596
  378   68.8500000 -0.0064868  1.0344697  1.0344697 -0.0001584 -0.0063284
  379   68.9000000 -0.0061973  1.0347301  1.0347301  0.0001307 -0.0063279
  380   68.9500000 -0.0058902  1.0349966  1.0349966  0.0003643 -0.0062545
  381   69.0000000 -0.0055642  1.0352640  1.0352640  0.0005414 -0.0061056
  382   69.0500000 -0.0052179  1.0355257  1.0355257  0.0006622 -0.0058801
  383   69.1000000 -0.0048503  1.0357755  1.0357755  0.0007288 -0.0055790
  384   69.1500000 -0.0044617  1.0360073  1.0360073  0.0007446 -0.0052064
  385   69.2000000 -0.0040550  1.0362163  1.0362163  0.0007141 -0.0047691
  386   69.2500000 -0.0036327  1.0363981  1.0363981  0.0006428 -0.0042755
  387   69.3000000 -0.0031986  1.0365489  1.0365489  0.0005376 -0.0037362
  388   69.3500000 -0.0027582  1.0366669  1.0366669  0.0004050 -0.0031632
  389   69.4000000 -0.0023168  1.0367510  1.0367510  0.0002526 -0.0025694
  390   69.4500000 -0.0018797  1.0368009  1.0368009  0.0000882 -0.0019679
  391   69.5000000 -0.0014532  1.0368182  1.0368182 -0.0000813 -0.0013719
  392   69.5500000 -0.0010414  1.0368048  1.0368048 -0.0002483 -0.0007932
  393   69.6000000 -0.0006492  1.0367638  1.0367638 -0.0004059 -0.0002433
  394   69.6500000 -0.0002798  1.0366991  1.0366991 -0.0005480  0.0002681
  395   69.7000000  0.0000650  1.0366148  1.0366148 -0.0006692  0.0007341
  396   69.7500000  0.0003838  1.0365161  1.0365161 -0.0007647  0.0011485
  397   69.8000000  0.0006779  1.0364080  1.0364080 -0.0008311  0.0015090
  398   69.8500000  0.0009490  1.0362963  1.0362963 -0.0008664  0.0018154
  399   69.9000000  0.0011994  1.0361858  1.0361858 -0.0008708  0.0020702
  400   69.9500000  0.0014341  1.0360817  1.0360817 -0.0008458  0.0022799
  401   70.0000000  0.0016577  1.0359876  1.0359876 -0.0007956  0.0024533
  402   70.0500000  0.0018764  1.0359060  1.0359060 -0.0007246  0.0026010
  403   70.1000000  0.0020966  1.0358380  1.0358380 -0.0006381  0.0027347
  404   70.1500000  0.0023257  1.0357829  1.0357829 -0.0005400  0.0028656
  405   70.2000000  0.0025697  1.0357383  1.0357383 -0.0004335  0.0030032
  406   70.2500000  0.0028341  1.0357015  1.0357015 -0.0003215  0.0031556
  407   70.3000000  0.0031223  1.0356687  1.0356687 -0.0002055  0.0033278
  408   70.3500000  0.0034344  1.0356372  1.0356372 -0.0000872  0.0035216
  409   70.4000000  0.0037710  1.0356038  1.0356038  0.0000324  0.0037386
  410   70.4500000  0.0041368  1.0355633  1.0355633  0.0001597  0.0039771
  411   70.5000000  0.0045478  1.0355071  1.0355071  0.0003263  0.0042215
  412   70.5500000  0.0050111  1.0354326  1.0354326  0.0005598  0.0044513
  413   70.6000000  0.0054930  1.0353546  1.0353546  0.0008205  0.0046725
  414   70.6500000  0.0059780  1.0352775  1.0352775  0.0010821  0.0048960
  415   70.7000000  0.0064705  1.0351982  1.0351982  0.0013489  0.0051216
  416   70.7500000  0.0069726  1.0351152  1.0351152  0.0016266  0.0053460
  417   70.8000000  0.0074861  1.0350277  1.0350277  0.0019183  0.0055679
  418   70.8500000  0.0080092  1.0349350  1.0349350  0.0022243  0.0057849
  419   70.9000000  0.0085398  1.0348363  1.0348363  0.0025434  0.0059965
  420   70.9500000  0.0090741  1.0347307  1.0347307  0.0028735  0.0062006
  421   71.0000000  0.0096089  1.0346174  1.0346174  0.0032123  0.0063966
  422   71.0500000  0.0101502  1.0344915  1.0344915  0.0035732  0.0065770
  423   71.1000000  0.0107264  1.0343390  1.0343390  0.0040244  0.0067020
  424   71.1500000  0.0113060  1.0341788  1.0341788  0.0045402  0.0067659
  425   71.2000000  0.0118538  1.0340248  1.0340248  0.0050583  0.0067955
  426   71.2500000  0.0123730  1.0338747  1.0338747  0.0055857  0.0067873
  427   71.3000000  0.0128662  1.0337296  1.0337296  0.0061316  0.0067346
  428   71.3500000  0.0133330  1.0335937  1.0335937  0.0066975  0.0066355
  429   71.4000000  0.0137719  1.0334708  1.0334708  0.0072794  0.0064925
  430   71.4500000  0.0141827  1.0333651  1.0333651  0.0078724  0.0063104
  431   71.5000000  0.0145657  1.0332801  1.0332801  0.0084712  0.0060946
  432   71.5500000  0.0149222  1.0332189  1.0332189  0.0090692  0.0058530
  433   71.6000000  0.0152519  1.0331854  1.0331854  0.0096545  0.0055974
  434   71.6500000  0.0155547  1.0331806  1.0331806  0.0102125  0.0053422
  435   71.7000000  0.0158332  1.0332033  1.0332033  0.0107329  0.0051002
  436   71.7500000  0.0160912  1.0332512  1.0332512  0.0112101  0.0048811
  437   71.8000000  0.0163324  1.0333215  1.0333215  0.0116404  0.0046920
  438   71.8500000  0.0165603  1.0334114  1.0334114  0.0120204  0.0045400
  439   71.9000000  0.0167770  1.0335178  1.0335178  0.0123467  0.0044304
  440   71.9500000  0.0169848  1.0336375  1.0336375  0.0126168  0.0043681
  441   72.0000000  0.0171847  1.0337665  1.0337665  0.0128277  0.0043570
  442   72.0500000  0.0173780  1.0339009  1.0339009  0.0129778  0.0044002
  443   72.1000000  0.0175640  1.0340354  1.0340354  0.0130664  0.0044976
  444   72.1500000  0.0177442  1.0341654  1.0341654  0.0130966  0.0046476
  445   72.2000000  0.0179196  1.0342866  1.0342866  0.0130736  0.0048460
  446   72.2500000  0.0180895  1.0343969  1.0343969  0.0129993  0.0050902
  447   72.3000000  0.0182511  1.0344937  1.0344937  0.0128695  0.0053816
  448   72.3500000  0.0184018  1.0345721  1.0345721  0.0126839  0.0057180
  449   72.4000000  0.0185402  1.0346280  1.0346280  0.0124488  0.0060915
  450   72.4500000  0.0186642  1.0346585  1.0346585  0.0121713  0.0064929
  451   72.5000000  0.0187708  1.0346621  1.0346621  0.0118580  0.0069128
  452   72.5500000  0.0188540  1.0346391  1.0346391  0.0115080  0.0073460
  453   72.6000000  0.0188857  1.0345954  1.0345954  0.0110628  0.0078229
  454   72.6500000  0.0189955  1.0344912  1.0344912  0.0108975  0.0080980
  455   72.7000000  0.0188813  1.0343789  1.0343789  0.0102260  0.0086553
  456   72.7500000  0.0189842  1.0342711  1.0342711  0.0101480  0.0088362
  457   72.8000000  0.0189230  1.0341291  1.0341291  0.0097682  0.0091548
  458   72.8500000  0.0188300  1.0339728  1.0339728  0.0094049  0.0094251
  459   72.9000000  0.0187044  1.0338071  1.0338071  0.0090572  0.0096472
  460   72.9500000  0.0185476  1.0336365  1.0336365  0.0087255  0.0098221
  461   73.0000000  0.0183638  1.0334650  1.0334650  0.0084093  0.0099545
  462   73.0500000  0.0181578  1.0332956  1.0332956  0.0081065  0.0100512
  463   73.1000000  0.0179364  1.0331296  1.0331296  0.0078206  0.0101158
  464   73.1500000  0.0176035  1.0329520  1.0329520  0.0072640  0.0103395
  465   73.2000000  0.0175699  1.0328483  1.0328483  0.0075325  0.0100374
  466   73.2500000  0.0172823  1.0326857  1.0326857  0.0071298  0.0101525
  467   73.3000000  0.0170281  1.0325304  1.0325304  0.0068298  0.0101983
  468   73.3500000  0.0167875  1.0323782  1.0323782  0.0065624  0.0102251
